folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
100901201,1,Q001,7,6,5,4,3,2,40000,40000,40000,40000,40000,40000,119337.01
100901203,1,Q003,7,6,5,4,3,2,25000,25000,25000,25000,25000,25000,74585.63
100901203,1,Q004,7,6,5,4,3,2,6000,6000,6000,6000,6000,6000,17900.55
100910402,1,Q014,8,7,6,5,4,3,300,0,0,0,0,0,146.73
100910404,1,Q003,8,7,6,5,4,3,3000,0,1000,1500,0,0,2690.21
100922602,1,Q003,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7377.04
100922603,1,Q003,10,9,8,7,6,5,1800,1800,1800,0,0,0,2655.73
100922606,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8852.45
100929702,1,Q010,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
100929704,1,Q004,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
100929704,1,Q001,9,8,7,6,5,4,800,800,1000,800,800,1000,2557.37
100929704,1,Q009,9,8,7,6,5,4,1100,1100,1100,1100,1100,1100,3245.9
100929705,1,Q003,9,8,7,6,5,4,2000,2000,2000,0,0,0,2950.81
100929706,1,Q004,9,8,7,6,5,4,19000,19000,19000,19000,19000,19000,56065.57
100929706,1,Q009,9,8,7,6,5,4,7000,7000,7000,7000,7000,7000,20655.73
100929706,1,Q003,9,8,7,6,5,4,9000,9000,9000,9000,9000,9000,26557.37
100936801,1,Q003,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
100936801,1,Q001,9,8,7,6,5,4,3000,1500,3000,3000,3000,3000,8114.75
100936801,1,Q007,9,8,7,6,5,4,728,728,728,728,728,728,2148.19
100936801,1,Q005,9,8,7,6,5,4,300,300,300,300,300,300,885.24
100936801,1,Q004,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
100936803,1,Q004,9,8,7,6,5,4,4500,4500,4500,4500,4500,4500,13278.68
100936804,1,Q003,10,9,8,7,6,5,3200,3200,3200,3200,3200,3200,9442.62
100936804,1,Q001,10,9,8,7,6,5,40000,0,0,0,0,0,19672.13
100936804,1,Q004,10,9,8,7,6,5,10000,0,0,0,0,0,4918.03
100938001,1,Q003,10,9,8,7,6,5,700,0,0,0,0,0,342.39
100938003,1,Q003,10,9,8,7,6,5,479,0,0,0,0,0,234.29
100938003,1,Q001,10,9,8,7,6,5,3000,0,1000,0,0,1000,2445.65
100938003,1,Q004,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
100938004,1,Q004,10,9,8,7,6,5,6300,6300,6300,6300,6300,6300,18489.13
100938004,1,Q012,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100938004,1,Q001,10,9,8,7,6,5,700,700,700,700,700,700,2054.34
100938005,1,Q012,10,9,8,7,6,5,0,0,0,18000,0,0,8804.34
100938005,1,Q001,10,9,8,7,6,5,6000,5000,4000,0,0,2000,8315.21
100938006,1,Q003,10,9,8,7,6,5,4000,4000,2500,2500,2500,2500,8804.34
100938006,1,Q004,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100938006,1,Q001,10,9,8,7,6,5,3000,1500,2000,0,0,0,3179.34
100952201,1,Q001,7,6,5,4,3,2,15000,0,0,0,0,0,7458.56
100952202,1,Q001,7,6,5,4,3,2,14870,4496,4496,11870,1496,11496,24227.4
100952203,1,Q001,7,6,5,4,3,2,34000,0,0,0,0,0,16906.07
100952206,1,Q001,7,6,5,4,3,2,12500,0,0,0,0,0,6215.46
100955402,1,Q001,8,7,6,5,4,3,0,600,600,600,600,600,1467.39
100955405,1,Q001,8,7,6,5,4,3,4000,0,0,0,2000,0,2934.78
100956602,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100956602,1,Q012,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100956604,1,Q004,9,8,7,6,5,4,2180,2180,2180,2180,2180,2180,6432.78
100956605,1,Q012,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
100956606,1,Q003,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
100956606,1,Q002,9,8,7,6,5,4,600,500,300,0,0,0,688.52
100959805,1,Q014,9,8,7,6,5,4,0,0,0,0,9200,5300,7131.14
100969301,1,Q014,8,7,6,5,4,3,0,0,0,0,0,200,97.82
100969302,1,Q003,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
100969303,1,Q011,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
100969303,1,Q012,8,7,6,5,4,3,570,570,570,570,570,570,1672.82
100969303,1,Q001,8,7,6,5,4,3,1580,1580,1580,1580,1580,1580,4636.95
100969303,1,Q004,8,7,6,5,4,3,500,500,500,0,0,0,733.69
100972301,1,Q003,8,7,6,5,4,3,300,4000,0,0,0,0,2103.26
100972305,1,Q004,8,7,6,5,4,3,3400,3400,3400,3400,3400,3400,9978.26
100972305,1,Q005,8,7,6,5,4,3,375,375,375,0,0,0,550.27
100972305,1,Q009,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
100975304,1,Q001,8,7,6,5,4,3,7000,5000,6000,6000,6000,6000,17608.69
100979501,1,Q001,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
100979506,1,Q007,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
100979506,1,Q003,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
100979506,1,Q005,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
100985702,1,Q001,9,8,7,6,5,4,1000,1000,0,0,0,0,983.6
100995701,1,Q007,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
100995701,1,Q006,9,8,7,6,5,4,0,0,0,0,0,23,11.31
100995701,1,Q004,9,8,7,6,5,4,4500,4500,4500,4500,4500,4500,13278.68
100995701,1,Q003,9,8,7,6,5,4,1200,2000,1000,1200,1500,1500,4131.14
100995701,1,Q001,9,8,7,6,5,4,0,20000,20000,20000,0,0,29508.19
100995702,1,Q001,9,8,7,6,5,4,16800,10800,11600,9800,9800,7600,32655.73
100995703,1,Q007,9,8,7,6,5,4,580,580,580,580,580,580,1711.47
100995704,1,Q002,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
100995704,1,Q007,9,8,7,6,5,4,200,200,200,200,200,200,590.16
100995704,1,Q003,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
100995705,1,Q001,9,8,7,6,5,4,20000,15000,18000,15000,9000,9000,42295.08
100995706,1,Q001,9,8,7,6,5,4,4600,3400,0,0,0,0,3934.42
101028901,1,Q003,10,9,8,7,6,5,2000,0,2000,0,2000,0,2934.78
101028902,1,Q009,10,9,8,7,6,5,6000,6000,6000,6000,6000,0,14673.91
101028902,1,Q001,10,9,8,7,6,5,3500,3500,3500,3500,3500,3500,10271.73
101028903,1,Q001,10,9,8,7,6,5,4200,4200,4200,4200,4200,4200,12326.08
101028903,1,Q011,10,9,8,7,6,5,3000,3000,3000,0,0,0,4402.17
101028905,1,Q001,10,9,8,7,6,5,7000,6800,7000,6800,6800,7000,20249.99
101028906,1,Q007,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
101028906,1,Q001,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
101038201,1,Q001,7,6,5,4,3,2,7600,0,7600,0,7600,0,11337.01
101038202,1,Q001,7,6,5,4,3,2,2500,2000,2000,2500,2000,2000,6464.08
101038204,1,Q004,7,6,5,4,3,2,2500,2500,2500,2500,2500,2500,7458.56
101039404,1,Q002,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
101040603,1,Q004,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
101040605,1,Q004,9,8,7,6,5,4,3600,3720,3720,3600,3720,3600,10799.99
101041801,1,Q001,9,8,7,6,5,4,1000,1000,1000,500,0,0,1721.31
101041803,1,Q001,9,8,7,6,5,4,800,400,350,350,350,450,1327.86
101041804,1,Q004,9,8,7,6,5,4,10500,10500,10500,10500,10500,10500,30983.6
101041806,1,Q001,9,8,7,6,5,4,0,2000,2500,2000,2000,0,4180.32
101044005,1,Q003,10,9,8,7,6,5,3000,1000,5000,4000,2000,5000,9782.6
101048301,1,Q014,8,7,6,5,4,3,5430,5150,5382,5150,5382,5150,15478.04
101048301,1,Q003,8,7,6,5,4,3,12000,12000,12000,12000,12000,12000,35217.39
101048301,1,Q001,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
101048301,1,Q004,8,7,6,5,4,3,7000,7000,7000,7000,7000,7000,20543.47
101048301,1,Q007,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
101050501,1,Q001,8,7,6,5,4,3,500,500,500,800,300,300,1418.47
101050503,1,Q003,9,8,7,6,5,4,2000,1500,2000,1500,2000,2000,5380.43
101050503,1,Q001,9,8,7,6,5,4,5000,4000,5000,5000,5000,4000,13695.65
101050504,1,Q001,8,7,6,5,4,3,0,1500,1000,1500,1500,1500,3423.91
101050506,1,Q001,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29347.82
101059701,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
101059701,1,Q003,9,8,7,6,5,4,200,280,250,230,200,290,713.11
101059701,1,Q005,9,8,7,6,5,4,0,5000,0,0,0,0,2459.01
101059702,1,Q001,9,8,7,6,5,4,400,400,500,400,400,500,1278.68
101059702,1,Q003,9,8,7,6,5,4,1760,1760,1760,1760,0,0,3462.29
101059704,1,Q004,9,8,7,6,5,4,1600,1600,1600,1600,1600,1600,4721.31
101059704,1,Q001,9,8,7,6,5,4,1000,800,1000,800,800,1000,2655.73
101059704,1,Q014,9,8,7,6,5,4,0,0,500,300,0,0,393.44
101059705,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
101059705,1,Q001,9,8,7,6,5,4,2400,2400,3000,2400,2400,3000,7672.13
101059706,1,Q001,9,8,7,6,5,4,2400,2400,3000,2400,0,0,5016.39
101059706,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
101064905,1,Q001,10,9,8,7,6,5,8000,6000,5000,5000,5000,5000,16630.43
101064906,1,Q001,10,9,8,7,6,5,20000,20000,20000,20000,20000,20000,58695.65
101064906,1,Q004,10,9,8,7,6,5,5200,5200,5200,5200,5200,5200,15260.86
101076502,1,Q001,8,7,6,5,4,3,0,3000,1000,0,0,0,1956.52
101076503,1,Q003,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
101076504,1,Q001,8,7,6,5,4,3,1000,2000,2000,2000,2000,2000,5380.43
101076506,1,Q001,8,7,6,5,4,3,10000,0,0,1000,0,0,5380.43
101084705,1,Q005,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
101084706,1,Q002,10,9,8,7,6,5,2000,2000,2000,0,0,0,2950.81
101092202,1,Q004,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14917.12
101092202,1,Q001,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14917.12
101092202,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14917.12
101092204,1,Q011,10,9,8,7,6,5,2700,2700,2700,2700,2700,2700,8055.24
101097402,1,Q003,8,7,6,5,4,3,15000,7000,5000,8000,2000,3000,19565.21
101097402,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
101102905,1,Q014,10,9,8,7,6,5,0,0,0,0,0,90,44.02
101107601,1,Q001,9,8,7,6,5,4,3000,2000,2000,3500,3000,1500,7377.04
101107603,1,Q004,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
101107604,1,Q004,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
101109903,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,4000,14184.78
101109903,1,Q001,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
101109905,1,Q001,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
101109906,1,Q003,10,9,8,7,6,5,3500,3500,3000,2000,2000,2000,7826.08
101109906,1,Q012,10,9,8,7,6,5,0,0,0,0,120,0,58.69
101109906,1,Q005,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
101109906,1,Q002,10,9,8,7,6,5,0,500,0,0,0,0,244.56
101109906,1,Q001,10,9,8,7,6,5,1200,1200,1200,1200,1200,31200,18195.65
101126803,1,Q001,9,8,7,6,5,4,10000,0,0,0,0,0,4918.03
101133201,1,Q001,7,6,5,4,3,2,1000,1000,1000,1000,1000,1000,2983.42
101133202,1,Q004,7,6,5,4,3,2,5200,5200,5200,5200,5200,5200,15513.81
101133202,1,Q001,7,6,5,4,3,2,3100,3100,3450,3100,3100,3100,9422.65
101133202,1,Q003,7,6,5,4,3,2,508,508,508,508,508,508,1515.58
101133203,1,Q003,7,6,5,4,3,2,7500,8000,7000,6500,7000,8000,21878.45
101133203,1,Q001,7,6,5,4,3,2,13700,13700,13700,13700,18700,3700,38386.74
101133204,1,Q003,7,6,5,4,3,2,8000,6000,10000,8000,8000,8000,23867.4
101133205,1,Q001,7,6,5,4,3,2,6500,3000,4000,3500,4500,2000,11685.08
101133205,1,Q003,7,6,5,4,3,2,907,907,907,0,0,0,1352.98
101133206,1,Q001,7,6,5,4,3,2,0,1000,0,0,0,0,497.23
101133206,1,Q003,7,6,5,4,3,2,2000,1000,1500,1000,600,600,3331.49
101133206,1,Q002,7,6,5,4,3,2,0,0,0,150,150,0,149.17
101138001,1,Q001,10,9,8,7,6,5,20000,0,10000,0,10000,15000,26902.17
101138002,1,Q016,10,9,8,7,6,5,420,420,420,420,420,420,1232.6
101138002,1,Q003,10,9,8,7,6,5,6000,5800,5400,6000,5300,4200,15994.56
101138004,1,Q003,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
101138005,1,Q003,10,9,8,7,6,5,800,780,640,800,640,550,2059.23
101141304,1,Q001,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
101141304,1,Q002,8,7,6,5,4,3,1500,0,0,0,0,0,733.69
101151501,1,Q003,8,7,6,5,4,3,2200,4100,800,1800,3500,1100,6603.26
101151503,1,Q003,8,7,6,5,4,3,2500,2500,2000,2000,1800,1800,6163.04
101151504,1,Q003,8,7,6,5,4,3,1000,1000,1000,800,800,800,2641.3
101151504,1,Q001,8,7,6,5,4,3,1200,1200,1200,1200,1200,1200,3521.73
101151504,1,Q005,8,7,6,5,4,3,4000,4000,4000,0,0,0,5869.56
101151506,1,Q004,9,8,7,6,5,4,0,1500,2500,0,0,0,1956.52
101151506,1,Q006,9,8,7,6,5,4,0,0,0,0,0,100,48.91
101158201,1,Q001,7,6,5,4,3,2,15000,11000,11500,15000,12000,0,32071.82
101158201,1,Q004,7,6,5,4,3,2,8250,8250,8250,8250,8250,8250,24613.25
101158202,1,Q001,7,6,5,4,3,2,4000,4000,4000,0,0,0,5966.85
101158202,1,Q007,7,6,5,4,3,2,1315,1315,1315,1315,1315,1315,3923.2
101158202,1,Q003,7,6,5,4,3,2,4000,2500,1000,0,3000,1500,5966.85
101158203,1,Q014,7,6,5,4,3,2,500,200,0,800,500,300,1143.64
101158203,1,Q001,7,6,5,4,3,2,23000,20000,21000,22000,23000,22000,65138.12
101158205,1,Q001,7,6,5,4,3,2,9000,8000,0,0,0,0,8453.03
101158206,1,Q003,7,6,5,4,3,2,2000,7300,0,0,0,0,4624.3
101180401,1,Q001,8,7,6,5,4,3,400,400,0,400,400,400,978.26
101180402,1,Q013,8,7,6,5,4,3,6000,0,0,0,0,0,2934.78
101182602,1,Q001,9,8,7,6,5,4,1200,1500,0,0,0,0,1327.86
101205801,1,Q004,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
101205801,1,Q003,9,8,7,6,5,4,2300,3150,1750,1750,1750,1750,6122.95
101205801,1,Q002,9,8,7,6,5,4,3000,2000,0,0,0,0,2459.01
101205801,1,Q001,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
101205801,1,Q005,9,8,7,6,5,4,3000,1800,800,300,300,800,3442.62
101216003,1,Q001,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
101216004,1,Q004,10,9,8,7,6,5,3875,3750,3875,3750,3875,3850,11237.77
101216004,1,Q014,10,9,8,7,6,5,285,285,285,285,285,285,836.41
101216005,1,Q003,10,9,8,7,6,5,300,300,300,300,300,300,880.43
101216006,1,Q012,10,9,8,7,6,5,100,0,100,100,100,100,244.56
101216006,1,Q001,10,9,8,7,6,5,200,0,300,300,200,300,635.86
101234302,1,Q001,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
101234303,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
101234303,1,Q002,8,7,6,5,4,3,0,0,0,20000,0,0,9782.6
101234305,1,Q001,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
101244401,1,Q004,8,7,6,5,4,3,480,0,0,0,0,0,234.78
101244403,1,Q004,8,7,6,5,4,3,0,700,1200,0,0,0,929.34
101244404,1,Q001,8,7,6,5,4,3,800,1500,100,1500,100,1500,2690.21
101244406,1,Q004,8,7,6,5,4,3,0,0,0,541,541,541,793.85
101244406,1,Q001,8,7,6,5,4,3,3800,3200,2600,2600,2600,2600,8510.86
101253502,1,Q003,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
101258603,1,Q004,9,8,7,6,5,4,2960,2960,2960,2960,2960,2960,8734.42
101258604,1,Q004,9,8,7,6,5,4,1880,1880,1880,1880,1880,1880,5547.54
101260701,1,Q014,9,8,7,6,5,4,0,50,0,835,0,0,435.24
101260702,1,Q001,9,8,7,6,5,4,1600,1600,1600,1600,1600,1600,4721.31
101260702,1,Q003,9,8,7,6,5,4,1000,1000,1000,1500,1000,1200,3295.08
101260703,1,Q001,9,8,7,6,5,4,2000,1000,1500,1000,2000,1000,4180.32
101266901,1,Q002,10,9,8,7,6,5,5500,5500,5500,0,0,0,8070.65
101269204,1,Q009,7,6,5,4,3,2,8700,8700,8700,8700,8700,8700,25955.8
101269205,1,Q014,7,6,5,4,3,2,0,0,20,0,0,0,9.94
101274801,1,Q014,9,8,7,6,5,4,100,0,0,0,0,0,49.18
101274802,1,Q003,9,8,7,6,5,4,700,500,700,700,700,700,1967.21
101274802,1,Q001,9,8,7,6,5,4,6000,6000,7500,6000,6000,7500,19180.32
101274803,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
101274805,1,Q001,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3540.98
101274806,1,Q014,9,8,7,6,5,4,0,7900,26700,7900,7900,6700,28081.96
101274806,1,Q001,9,8,7,6,5,4,1600,1600,2000,1600,1600,2000,5114.75
101281401,1,Q002,8,7,6,5,4,3,0,0,0,0,2500,0,1222.82
101281401,1,Q014,8,7,6,5,4,3,100,0,50,0,50,100,146.73
101281401,1,Q001,8,7,6,5,4,3,30000,30000,30000,30000,30000,30000,88043.47
101281403,1,Q001,8,7,6,5,4,3,6000,7500,6000,6000,7500,6000,19076.08
101281404,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
101282601,1,Q001,9,8,7,6,5,4,15000,5000,0,0,0,0,9836.06
101282603,1,Q003,9,8,7,6,5,4,3000,2000,2000,2000,2000,2000,6393.44
101285802,1,Q001,9,8,7,6,5,4,500,500,400,400,500,400,1327.86
101288003,1,Q001,10,9,8,7,6,5,6000,0,0,0,0,0,2934.78
101288006,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
101301301,1,Q009,8,7,6,5,4,3,2100,2100,2100,2100,2100,2100,6163.04
101301301,1,Q005,8,7,6,5,4,3,1200,1200,1200,1200,1200,1200,3521.73
101301301,1,Q004,8,7,6,5,4,3,2700,2700,2700,2700,2700,2700,7923.91
101301301,1,Q001,8,7,6,5,4,3,800,800,800,800,800,800,2347.82
101301301,1,Q014,8,7,6,5,4,3,0,1320,0,0,820,20,1056.52
101301302,1,Q009,8,7,6,5,4,3,620,775,620,620,775,620,1971.19
101301302,1,Q004,8,7,6,5,4,3,1200,1200,1200,0,0,0,1760.86
101301304,1,Q001,10,9,8,7,6,5,2000,500,1500,0,0,0,1956.52
101301305,1,Q004,8,7,6,5,4,3,3000,3000,0,0,0,0,2934.78
101301305,1,Q001,8,7,6,5,4,3,1240,1240,1240,0,0,0,1819.56
101301305,1,Q003,8,7,6,5,4,3,7000,7000,10000,3000,2000,3000,15652.17
101307502,1,Q001,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
101309402,1,Q003,8,7,6,5,4,3,1745,1745,1745,1745,0,0,3414.13
101322703,1,Q006,9,8,7,6,5,4,0,6000,0,0,0,0,2950.81
101322703,1,Q009,9,8,7,6,5,4,0,0,0,0,700000,0,344262.29
101322703,1,Q004,9,8,7,6,5,4,15000,15000,15000,15000,15000,15000,44262.29
101322703,1,Q003,9,8,7,6,5,4,3000,2000,2000,2000,2000,2000,6393.44
101322703,1,Q001,9,8,7,6,5,4,2000,2000,2000,1000,1000,1000,4426.22
101322706,1,Q003,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
101322706,1,Q001,9,8,7,6,5,4,300,300,0,0,0,0,295.08
101322706,1,Q002,9,8,7,6,5,4,0,0,0,0,0,3000,1475.4
101330001,1,Q004,10,9,8,7,6,5,200,200,200,200,200,200,586.95
101330002,1,Q001,10,9,8,7,6,5,5040,5280,5520,5040,5280,5280,15378.26
101330002,1,Q014,10,9,8,7,6,5,0,7755,0,3230,230,100,5534.51
101330004,1,Q002,10,9,8,7,6,5,15000,5000,5000,0,0,0,12228.26
101330005,1,Q004,10,9,8,7,6,5,900,720,900,720,720,900,2377.17
101330006,1,Q002,10,9,8,7,6,5,0,10000,0,0,0,0,4891.3
101330006,1,Q003,10,9,8,7,6,5,380,380,380,380,380,380,1115.21
101330006,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
101334905,1,Q005,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
101334905,1,Q001,10,9,8,7,6,5,0,0,0,13000,0,0,6358.69
101349201,1,Q014,7,6,5,4,3,2,0,0,0,300,0,0,149.17
101349201,1,Q001,7,6,5,4,3,2,7000,2000,0,3000,5000,3000,9944.75
101349203,1,Q001,7,6,5,4,3,2,15000,10000,8000,11000,9000,9000,30828.72
101349204,1,Q001,7,6,5,4,3,2,40000,0,0,50000,0,0,44751.38
101349204,1,Q002,7,6,5,4,3,2,0,5000,0,0,0,0,2486.18
101349205,1,Q001,7,6,5,4,3,2,11000,5000,10000,9000,5000,2000,20883.97
101349205,1,Q003,7,6,5,4,3,2,6400,4200,3200,1400,590,218,7959.77
101356301,1,Q001,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
101356305,1,Q001,8,7,6,5,4,3,500,300,500,500,300,300,1173.91
101356306,1,Q001,8,7,6,5,4,3,3800,3800,3800,3800,3800,3800,11152.17
101359406,1,Q014,8,7,6,5,4,3,0,0,3000,0,0,0,1467.39
101389601,1,Q001,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
101389601,1,Q004,9,8,7,6,5,4,5885,5885,5885,5885,5885,5885,17365.57
101389605,1,Q001,9,8,7,6,5,4,2600,0,0,0,0,0,1278.68
101389605,1,Q004,9,8,7,6,5,4,3600,0,0,0,0,0,1770.49
101389606,1,Q001,9,8,7,6,5,4,3000,3000,3000,3000,0,0,5901.63
101390702,1,Q001,9,8,7,6,5,4,4000,4000,4000,5000,5000,5000,13278.68
101390704,1,Q003,9,8,7,6,5,4,8000,6000,6000,8000,6000,6000,19672.13
101390704,1,Q001,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
101390705,1,Q007,9,8,7,6,5,4,1400,1400,1400,1400,1400,1400,4131.14
101391901,1,Q014,10,9,8,7,6,5,0,0,0,105,0,0,51.35
101391902,1,Q003,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
101391902,1,Q001,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
101391903,1,Q001,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
101391906,1,Q012,10,9,8,7,6,5,450,450,450,450,450,450,1320.65
101391906,1,Q001,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
101391906,1,Q003,10,9,8,7,6,5,4000,3500,2500,2500,2500,2500,8559.78
101391906,1,Q004,10,9,8,7,6,5,2600,2600,2600,2600,2600,2600,7630.43
101392204,1,Q001,7,6,5,4,3,2,8000,6000,6000,0,2000,0,10939.22
101392206,1,Q003,7,6,5,4,3,2,2500,2500,2500,2500,2500,2500,7458.56
101392206,1,Q005,7,6,5,4,3,2,100,0,0,0,0,0,49.72
101392206,1,Q001,7,6,5,4,3,2,9000,0,0,0,0,0,4475.13
101395405,1,Q001,8,7,6,5,4,3,0,2500,2500,2500,2500,2500,6114.13
101395406,1,Q001,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
101398603,1,Q003,9,8,7,6,5,4,500,380,610,490,700,300,1465.57
101398603,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
101398606,1,Q004,9,8,7,6,5,4,1400,1400,1400,1400,1400,1400,4131.14
101402801,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
101402804,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
101410801,1,Q003,9,8,7,6,5,4,0,1000,0,0,2500,0,1721.31
101410803,1,Q003,9,8,7,6,5,4,0,2500,0,0,0,0,1229.5
101410805,1,Q003,9,8,7,6,5,4,1500,3000,3500,5000,2800,4000,9737.7
101410806,1,Q001,9,8,7,6,5,4,3000,3000,2000,2000,3000,2500,7622.95
101417001,1,Q003,10,9,8,7,6,5,3000,2500,0,0,2000,0,3668.47
101417003,1,Q003,10,9,8,7,6,5,1500,2000,0,0,0,5000,4157.6
101432301,1,Q007,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
101432303,1,Q014,9,8,7,6,5,4,0,200,80,0,80,0,176.08
101432303,1,Q003,9,8,7,6,5,4,3600,3600,3600,3600,3600,3600,10565.21
101432306,1,Q003,8,7,6,5,4,3,12000,12000,10000,12000,10000,12000,33260.86
101432306,1,Q007,8,7,6,5,4,3,4785,4785,4785,4785,4785,4785,14042.93
101442002,1,Q001,10,9,8,7,6,5,800,800,0,0,0,0,782.6
101442002,1,Q004,10,9,8,7,6,5,5000,5000,5000,0,0,0,7336.95
101442004,1,Q001,10,9,8,7,6,5,800,1000,800,1000,800,800,2543.47
101442005,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
101442006,1,Q004,10,9,8,7,6,5,1835,1468,1468,1835,1468,1835,4846.79
101452302,1,Q001,8,7,6,5,4,3,600,750,600,600,600,750,1907.6
101452303,1,Q001,8,7,6,5,4,3,2000,2500,2000,2000,2500,2000,6358.69
101462801,1,Q001,9,8,7,6,5,4,5000,5000,6250,10000,0,0,12909.83
101462804,1,Q001,9,8,7,6,5,4,530000,150000,400000,320000,280000,400000,1022950.81
101467502,1,Q001,8,7,6,5,4,3,0,5000,5000,5000,5000,5000,12228.26
101467503,1,Q004,8,7,6,5,4,3,900,900,900,900,900,900,2641.3
101467503,1,Q014,8,7,6,5,4,3,1150,4200,2450,0,3450,0,5502.71
101467505,1,Q001,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
101471501,1,Q003,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
